Location ID,Country,State,State Code,City,Postal Code,Region
IL-Highland Park-60035,United States,Illinois,IL,Highland Park,60035,Central
NY-Hempstead-11550,United States,New York,NY,Hempstead,11550,East
IN-Noblesville-46060,United States,Indiana,IN,Noblesville,46060,Central
MN-Apple Valley-55124,United States,Minnesota,MN,Apple Valley,55124,Central
SC-Mount Pleasant-29464,United States,South Carolina,SC,Mount Pleasant,29464,South
MI-Sterling Heights-48310,United States,Michigan,MI,Sterling Heights,48310,Central
WI-Eau Claire-54703,United States,Wisconsin,WI,Eau Claire,54703,Central
TX-Pharr-78577,United States,Texas,TX,Pharr,78577,Central
MT-Billings-59102,United States,Montana,MT,Billings,59102,West
OR-Gresham-97030,United States,Oregon,OR,Gresham,97030,West
TN-Chattanooga-37421,United States,Tennessee,TN,Chattanooga,37421,South
ID-Meridian-83642,United States,Idaho,ID,Meridian,83642,West
CA-Apple Valley-92307,United States,California,CA,Apple Valley,92307,West
IL-Bolingbrook-60440,United States,Illinois,IL,Bolingbrook,60440,Central
MN-Maple Grove-55369,United States,Minnesota,MN,Maple Grove,55369,Central
CA-Woodland-95695,United States,California,CA,Woodland,95695,West
TX-Missouri City-77489,United States,Texas,TX,Missouri City,77489,Central
TX-Pearland-77581,United States,Texas,TX,Pearland,77581,Central
CA-San Mateo-94403,United States,California,CA,San Mateo,94403,West
MI-Grand Rapids-49505,United States,Michigan,MI,Grand Rapids,49505,Central
CA-Visalia-93277,United States,California,CA,Visalia,93277,West
KS-Overland Park-66212,United States,Kansas,KS,Overland Park,66212,Central
CA-Temecula-92592,United States,California,CA,Temecula,92592,West
CA-Yucaipa-92399,United States,California,CA,Yucaipa,92399,West
MA-Revere-2151,United States,Massachusetts,MA,Revere,2151,East
TX-Conroe-77301,United States,Texas,TX,Conroe,77301,Central
IL-Tinley Park-60477,United States,Illinois,IL,Tinley Park,60477,Central
IA-Dubuque-52001,United States,Iowa,IA,Dubuque,52001,Central
MI-Dearborn Heights-48127,United States,Michigan,MI,Dearborn Heights,48127,Central
NM-Santa Fe-87505,United States,New Mexico,NM,Santa Fe,87505,West
NC-Hickory-28601,United States,North Carolina,NC,Hickory,28601,South
IL-Carol Stream-60188,United States,Illinois,IL,Carol Stream,60188,Central
MN-Saint Cloud-56301,United States,Minnesota,MN,Saint Cloud,56301,Central
FL-North Miami-33161,United States,Florida,FL,North Miami,33161,South
IN-Lawrence-46226,United States,Indiana,IN,Lawrence,46226,Central
FL-Plantation-33317,United States,Florida,FL,Plantation,33317,South
FL-Port Saint Lucie-34952,United States,Florida,FL,Port Saint Lucie,34952,South
SC-Rock Hill-29730,United States,South Carolina,SC,Rock Hill,29730,South
TX-Odessa-79762,United States,Texas,TX,Odessa,79762,Central
WI-West Allis-53214,United States,Wisconsin,WI,West Allis,53214,Central
CA-Chula Vista-91911,United States,California,CA,Chula Vista,91911,West
KS-Manhattan-66502,United States,Kansas,KS,Manhattan,66502,Central
PA-Altoona-16602,United States,Pennsylvania,PA,Altoona,16602,East
CO-Thornton-80229,United States,Colorado,CO,Thornton,80229,West
IL-Champaign-61821,United States,Illinois,IL,Champaign,61821,Central
IN-Bloomington-47401,United States,Indiana,IN,Bloomington,47401,Central
AR-Texarkana-71854,United States,Arkansas,AR,Texarkana,71854,South
TX-Edinburg-78539,United States,Texas,TX,Edinburg,78539,Central
TX-Baytown-77520,United States,Texas,TX,Baytown,77520,Central
IN-Greenwood-46142,United States,Indiana,IN,Greenwood,46142,Central
CA-Lakewood-90712,United States,California,CA,Lakewood,90712,West
RI-Woonsocket-2895,United States,Rhode Island,RI,Woonsocket,2895,East
WI-Superior-54880,United States,Wisconsin,WI,Superior,54880,Central
TX-Bedford-76021,United States,Texas,TX,Bedford,76021,Central
WA-Covington-98042,United States,Washington,WA,Covington,98042,West
OK-Broken Arrow-74012,United States,Oklahoma,OK,Broken Arrow,74012,Central
FL-Miramar-33023,United States,Florida,FL,Miramar,33023,South
FL-Hollywood-33021,United States,Florida,FL,Hollywood,33021,South
TX-Deer Park-77536,United States,Texas,TX,Deer Park,77536,Central
KS-Wichita-67212,United States,Kansas,KS,Wichita,67212,Central
TX-Mcallen-78501,United States,Texas,TX,Mcallen,78501,Central
IA-Iowa City-52240,United States,Iowa,IA,Iowa City,52240,Central
ID-Boise-83704,United States,Idaho,ID,Boise,83704,West
RI-Cranston-2920,United States,Rhode Island,RI,Cranston,2920,East
IL-Freeport-61032,United States,Illinois,IL,Freeport,61032,Central
TX-Port Arthur-77642,United States,Texas,TX,Port Arthur,77642,Central
CA-Citrus Heights-95610,United States,California,CA,Citrus Heights,95610,West
TX-The Colony-75056,United States,Texas,TX,The Colony,75056,Central
WA-Redmond-98052,United States,Washington,WA,Redmond,98052,West
FL-Daytona Beach-32114,United States,Florida,FL,Daytona Beach,32114,South
AZ-Bullhead City-86442,United States,Arizona,AZ,Bullhead City,86442,West
IN-Portage-46368,United States,Indiana,IN,Portage,46368,Central
ND-Fargo-58103,United States,North Dakota,ND,Fargo,58103,Central
IN-Elkhart-46514,United States,Indiana,IN,Elkhart,46514,Central
CA-San Gabriel-91776,United States,California,CA,San Gabriel,91776,West
FL-Margate-33063,United States,Florida,FL,Margate,33063,South
GA-Sandy Springs-30328,United States,Georgia,GA,Sandy Springs,30328,South
OH-Mentor-44060,United States,Ohio,OH,Mentor,44060,East
OK-Lawton-73505,United States,Oklahoma,OK,Lawton,73505,Central
VA-Hampton-23666,United States,Virginia,VA,Hampton,23666,South
NY-Rome-13440,United States,New York,NY,Rome,13440,East
WI-La Crosse-54601,United States,Wisconsin,WI,La Crosse,54601,Central
ID-Lewiston-83501,United States,Idaho,ID,Lewiston,83501,West
MS-Hattiesburg-39401,United States,Mississippi,MS,Hattiesburg,39401,South
CA-Danville-94526,United States,California,CA,Danville,94526,West
MI-Mount Pleasant-48858,United States,Michigan,MI,Mount Pleasant,48858,Central
UT-Logan-84321,United States,Utah,UT,Logan,84321,West
CT-Waterbury-6708,United States,Connecticut,CT,Waterbury,6708,East
GA-Athens-30605,United States,Georgia,GA,Athens,30605,South
ME-Lewiston-4240,United States,Maine,ME,Lewiston,4240,East
IL-Danville-61832,United States,Illinois,IL,Danville,61832,Central
AZ-Avondale-85323,United States,Arizona,AZ,Avondale,85323,West
GA-Marietta-30062,United States,Georgia,GA,Marietta,30062,South
AZ-Yuma-85364,United States,Arizona,AZ,Yuma,85364,West
WI-Wausau-54401,United States,Wisconsin,WI,Wausau,54401,Central
WA-Pasco-99301,United States,Washington,WA,Pasco,99301,West
IL-Oak Park-60302,United States,Illinois,IL,Oak Park,60302,Central
FL-Pensacola-32503,United States,Florida,FL,Pensacola,32503,South
TX-League City-77573,United States,Texas,TX,League City,77573,Central
MD-Gaithersburg-20877,United States,Maryland,MD,Gaithersburg,20877,East
UT-Lehi-84043,United States,Utah,UT,Lehi,84043,West
AL-Tuscaloosa-35401,United States,Alabama,AL,Tuscaloosa,35401,South
CA-Moreno Valley-92553,United States,California,CA,Moreno Valley,92553,West
KY-Georgetown-40324,United States,Kentucky,KY,Georgetown,40324,South
CO-Loveland-80538,United States,Colorado,CO,Loveland,80538,West
AZ-Chandler-85224,United States,Arizona,AZ,Chandler,85224,West
MT-Helena-59601,United States,Montana,MT,Helena,59601,West
MO-Kirkwood-63122,United States,Missouri,MO,Kirkwood,63122,Central
TX-Waco-76706,United States,Texas,TX,Waco,76706,Central
MI-Roseville-48066,United States,Michigan,MI,Roseville,48066,Central
IL-Frankfort-60423,United States,Illinois,IL,Frankfort,60423,Central
PA-Bethlehem-18018,United States,Pennsylvania,PA,Bethlehem,18018,East
MN-Roseville-55113,United States,Minnesota,MN,Roseville,55113,Central
NE-Grand Island-68801,United States,Nebraska,NE,Grand Island,68801,Central
MN-Woodbury-55125,United States,Minnesota,MN,Woodbury,55125,Central
MI-Oak Park-48237,United States,Michigan,MI,Oak Park,48237,Central
AR-Rogers-72756,United States,Arkansas,AR,Rogers,72756,South
NM-Clovis-88101,United States,New Mexico,NM,Clovis,88101,West
FL-Jupiter-33458,United States,Florida,FL,Jupiter,33458,South
CA-Santa Barbara-93101,United States,California,CA,Santa Barbara,93101,West
TX-Cedar Hill-75104,United States,Texas,TX,Cedar Hill,75104,Central
NE-Norfolk-68701,United States,Nebraska,NE,Norfolk,68701,Central
UT-Draper-84020,United States,Utah,UT,Draper,84020,West
MI-Ann Arbor-48104,United States,Michigan,MI,Ann Arbor,48104,Central
CA-La Mesa-91941,United States,California,CA,La Mesa,91941,West
ID-Pocatello-83201,United States,Idaho,ID,Pocatello,83201,West
MI-Holland-49423,United States,Michigan,MI,Holland,49423,Central
CT-Milford-6460,United States,Connecticut,CT,Milford,6460,East
IL-Buffalo Grove-60089,United States,Illinois,IL,Buffalo Grove,60089,Central
CA-Lake Forest-92630,United States,California,CA,Lake Forest,92630,West
CA-Redding-96003,United States,California,CA,Redding,96003,West
CA-Chico-95928,United States,California,CA,Chico,95928,West
NY-Utica-13501,United States,New York,NY,Utica,13501,East
AR-Conway-72032,United States,Arkansas,AR,Conway,72032,South
WY-Cheyenne-82001,United States,Wyoming,WY,Cheyenne,82001,West
KY-Owensboro-42301,United States,Kentucky,KY,Owensboro,42301,South
ID-Caldwell-83605,United States,Idaho,ID,Caldwell,83605,West
LA-Kenner-70065,United States,Louisiana,LA,Kenner,70065,South
NH-Nashua-3060,United States,New Hampshire,NH,Nashua,3060,East
TN-Bartlett-38134,United States,Tennessee,TN,Bartlett,38134,South
CA-Redwood City-94061,United States,California,CA,Redwood City,94061,West
TN-Lebanon-37087,United States,Tennessee,TN,Lebanon,37087,South
CA-Santa Maria-93454,United States,California,CA,Santa Maria,93454,West
IL-Des Plaines-60016,United States,Illinois,IL,Des Plaines,60016,Central
WA-Longview-98632,United States,Washington,WA,Longview,98632,West
TN-Hendersonville-37075,United States,Tennessee,TN,Hendersonville,37075,South
IA-Waterloo-50701,United States,Iowa,IA,Waterloo,50701,Central
MA-Cambridge-2138,United States,Massachusetts,MA,Cambridge,2138,East
IL-Palatine-60067,United States,Illinois,IL,Palatine,60067,Central
MA-Beverly-1915,United States,Massachusetts,MA,Beverly,1915,East
OR-Eugene-97405,United States,Oregon,OR,Eugene,97405,West
CA-Oxnard-93030,United States,California,CA,Oxnard,93030,West
WA-Renton-98059,United States,Washington,WA,Renton,98059,West
IL-Glenview-60025,United States,Illinois,IL,Glenview,60025,Central
FL-Delray Beach-33445,United States,Florida,FL,Delray Beach,33445,South
CO-Commerce City-80022,United States,Colorado,CO,Commerce City,80022,West
TX-Texas City-77590,United States,Texas,TX,Texas City,77590,Central
NC-Wilson-27893,United States,North Carolina,NC,Wilson,27893,South
NM-Rio Rancho-87124,United States,New Mexico,NM,Rio Rancho,87124,West
NC-Goldsboro-27534,United States,North Carolina,NC,Goldsboro,27534,South
WA-Everett-98208,United States,Washington,WA,Everett,98208,West
CA-Montebello-90640,United States,California,CA,Montebello,90640,West
CA-El Cajon-92020,United States,California,CA,El Cajon,92020,West
TX-Beaumont-77705,United States,Texas,TX,Beaumont,77705,Central
FL-West Palm Beach-33407,United States,Florida,FL,West Palm Beach,33407,South
TX-Abilene-79605,United States,Texas,TX,Abilene,79605,Central
IL-Normal-61761,United States,Illinois,IL,Normal,61761,Central
MO-Saint Charles-63301,United States,Missouri,MO,Saint Charles,63301,Central
IL-Saint Charles-60174,United States,Illinois,IL,Saint Charles,60174,Central
CA-Camarillo-93010,United States,California,CA,Camarillo,93010,West
OR-Hillsboro-97123,United States,Oregon,OR,Hillsboro,97123,West
CA-Burbank-91505,United States,California,CA,Burbank,91505,West
CA-Modesto-95351,United States,California,CA,Modesto,95351,West
KS-Garden City-67846,United States,Kansas,KS,Garden City,67846,Central
NJ-Atlantic City-8401,United States,New Jersey,NJ,Atlantic City,8401,East
CO-Longmont-80501,United States,Colorado,CO,Longmont,80501,West
CA-Davis-95616,United States,California,CA,Davis,95616,West
WV-Wheeling-26003,United States,West Virginia,WV,Wheeling,26003,East
CA-Morgan Hill-95037,United States,California,CA,Morgan Hill,95037,West
NJ-Clifton-7011,United States,New Jersey,NJ,Clifton,7011,East
WI-Sheboygan-53081,United States,Wisconsin,WI,Sheboygan,53081,Central
GA-East Point-30344,United States,Georgia,GA,East Point,30344,South
SD-Rapid City-57701,United States,South Dakota,SD,Rapid City,57701,Central
MA-Andover-1810,United States,Massachusetts,MA,Andover,1810,East
FL-Kissimmee-34741,United States,Florida,FL,Kissimmee,34741,South
CT-Shelton-6484,United States,Connecticut,CT,Shelton,6484,East
CT-Danbury-6810,United States,Connecticut,CT,Danbury,6810,East
IA-Marion-52302,United States,Iowa,IA,Marion,52302,Central
FL-Sanford-32771,United States,Florida,FL,Sanford,32771,South
TX-San Marcos-78666,United States,Texas,TX,San Marcos,78666,Central
CO-Greeley-80634,United States,Colorado,CO,Greeley,80634,West
TX-Mansfield-76063,United States,Texas,TX,Mansfield,76063,Central
OH-Elyria-44035,United States,Ohio,OH,Elyria,44035,East
ID-Twin Falls-83301,United States,Idaho,ID,Twin Falls,83301,West
FL-Coral Gables-33134,United States,Florida,FL,Coral Gables,33134,South
IL-Romeoville-60441,United States,Illinois,IL,Romeoville,60441,Central
MA-Marlborough-1752,United States,Massachusetts,MA,Marlborough,1752,East
MD-Laurel-20707,United States,Maryland,MD,Laurel,20707,East
TX-Bryan-77803,United States,Texas,TX,Bryan,77803,Central
AR-Pine Bluff-71603,United States,Arkansas,AR,Pine Bluff,71603,South
SD-Aberdeen-57401,United States,South Dakota,SD,Aberdeen,57401,Central
MD-Hagerstown-21740,United States,Maryland,MD,Hagerstown,21740,East
NJ-East Orange-7017,United States,New Jersey,NJ,East Orange,7017,East
IL-Arlington Heights-60004,United States,Illinois,IL,Arlington Heights,60004,Central
IL-Oswego-60543,United States,Illinois,IL,Oswego,60543,Central
MN-Coon Rapids-55433,United States,Minnesota,MN,Coon Rapids,55433,Central
CA-San Clemente-92672,United States,California,CA,San Clemente,92672,West
CA-Dublin-94568,United States,California,CA,Dublin,94568,West
CA-San Luis Obispo-93405,United States,California,CA,San Luis Obispo,93405,West
AR-Springdale-72762,United States,Arkansas,AR,Springdale,72762,South
CA-Lodi-95240,United States,California,CA,Lodi,95240,West
TX-La Porte-77571,United States,Texas,TX,La Porte,77571,Central
OH-Mason-45040,United States,Ohio,OH,Mason,45040,East
GA-Woodstock-30188,United States,Georgia,GA,Woodstock,30188,South
